scalerank;featurecla;labelrank;sovereignt;sov_a3;adm0_dif;level;type;admin;adm0_a3;geou_dif;geounit;gu_a3;su_dif;subunit;su_a3;brk_diff;name;name_long;brk_a3;brk_name;brk_group;abbrev;postal;formal_en;formal_fr;note_adm0;note_brk;name_sort;name_alt;mapcolor7;mapcolor8;mapcolor9;mapcolor13;pop_est;gdp_md_est;pop_year;lastcensus;gdp_year;economy;income_grp;wikipedia;fips_10;iso_a2;iso_a3;iso_n3;un_a3;wb_a2;wb_a3;woe_id;adm0_a3_is;adm0_a3_us;adm0_a3_un;adm0_a3_wb;continent;region_un;subregion;region_wb;name_len;long_len;abbrev_len;tiny;homepart
1;Admin-0 country;6.000000;Lesotho;LSO;0.000000;2.000000;Sovereign country;Lesotho;LSO;0.000000;Lesotho;LSO;0.000000;Lesotho;LSO;0.000000;Lesotho;Lesotho;LSO;Lesotho;;Les.;LS;Kingdom of Lesotho;;;;Lesotho;;1.000000;5.000000;2.000000;8.000000;2130819.000000;3293.000000;-99.000000;2006.000000;-99.000000;7. Least developed region;4. Lower middle income;-99.000000;;LS;LSO;426;426;LS;LSO;-99.000000;LSO;LSO;-99.000000;-99.000000;Africa;Africa;Southern Africa;Sub-Saharan Africa;7.000000;7.000000;4.000000;-99.000000;1.000000
1;Admin-0 country;5.000000;Lithuania;LTU;0.000000;2.000000;Sovereign country;Lithuania;LTU;0.000000;Lithuania;LTU;0.000000;Lithuania;LTU;0.000000;Lithuania;Lithuania;LTU;Lithuania;;Lith.;LT;Republic of Lithuania;;;;Lithuania;;6.000000;3.000000;3.000000;9.000000;3555179.000000;63330.000000;-99.000000;2011.000000;-99.000000;2. Developed region: nonG7;3. Upper middle income;-99.000000;;LT;LTU;440;440;LT;LTU;-99.000000;LTU;LTU;-99.000000;-99.000000;Europe;Europe;Northern Europe;Europe & Central Asia;9.000000;9.000000;5.000000;-99.000000;1.000000
1;Admin-0 country;6.000000;Luxembourg;LUX;0.000000;2.000000;Sovereign country;Luxembourg;LUX;0.000000;Luxembourg;LUX;0.000000;Luxembourg;LUX;0.000000;Luxembourg;Luxembourg;LUX;Luxembourg;;Lux.;L;Grand Duchy of Luxembourg;;;;Luxembourg;;1.000000;7.000000;3.000000;7.000000;491775.000000;39370.000000;-99.000000;2011.000000;-99.000000;2. Developed region: nonG7;1. High income: OECD;-99.000000;;LU;LUX;442;442;LU;LUX;-99.000000;LUX;LUX;-99.000000;-99.000000;Europe;Europe;Western Europe;Europe & Central Asia;10.000000;10.000000;4.000000;5.000000;1.000000
1;Admin-0 country;5.000000;Latvia;LVA;0.000000;2.000000;Sovereign country;Latvia;LVA;0.000000;Latvia;LVA;0.000000;Latvia;LVA;0.000000;Latvia;Latvia;LVA;Latvia;;Lat.;LV;Republic of Latvia;;;;Latvia;;4.000000;7.000000;6.000000;13.000000;2231503.000000;38860.000000;-99.000000;2011.000000;-99.000000;2. Developed region: nonG7;3. Upper middle income;-99.000000;;LV;LVA;428;428;LV;LVA;-99.000000;LVA;LVA;-99.000000;-99.000000;Europe;Europe;Northern Europe;Europe & Central Asia;6.000000;6.000000;4.000000;-99.000000;1.000000
3;Admin-0 country;4.000000;China;CH1;1.000000;2.000000;Country;Macao S.A.R;MAC;0.000000;Macao S.A.R;MAC;0.000000;Macao S.A.R;MAC;0.000000;Macao;Macao;MAC;Macao;;Mac.;MO;Macao Special Administrative Region, PRC;;China;;Macao SAR, China;;4.000000;4.000000;4.000000;3.000000;559846.000000;18140.000000;-99.000000;2011.000000;-99.000000;6. Developing region;2. High income: nonOECD;-99.000000;;MO;MAC;446;446;MO;MAC;-99.000000;MAC;MAC;-99.000000;-99.000000;Asia;Asia;Eastern Asia;East Asia & Pacific;5.000000;5.000000;4.000000;-99.000000;-99.000000
3;Admin-0 country;6.000000;France;FR1;1.000000;2.000000;Dependency;Saint Martin;MAF;0.000000;Saint Martin;MAF;0.000000;Saint Martin;MAF;0.000000;St-Martin;Saint-Martin;MAF;Saint-Martin;;St. M.;MF;Saint-Martin (French part);;Fr.;;St. Martin (French part);;7.000000;5.000000;9.000000;11.000000;36661.000000;449.000000;2008.000000;-99.000000;1999.000000;6. Developing region;2. High income: nonOECD;0.000000;;MF;MAF;663;663;MF;MAF;-99.000000;MAF;MAF;-99.000000;-99.000000;North America;Americas;Caribbean;Latin America & Caribbean;9.000000;12.000000;6.000000;4.000000;-99.000000
1;Admin-0 country;3.000000;Morocco;MAR;0.000000;2.000000;Sovereign country;Morocco;MAR;0.000000;Morocco;MAR;0.000000;Morocco;MAR;0.000000;Morocco;Morocco;MAR;Morocco;;Mor.;MA;Kingdom of Morocco;;;;Morocco;;2.000000;2.000000;3.000000;9.000000;34859364.000000;136600.000000;-99.000000;2004.000000;-99.000000;6. Developing region;4. Lower middle income;-99.000000;;MA;MAR;504;504;MA;MAR;-99.000000;MAR;MAR;-99.000000;-99.000000;Africa;Africa;Northern Africa;Middle East & North Africa;7.000000;7.000000;4.000000;-99.000000;1.000000
6;Admin-0 country;6.000000;Monaco;MCO;0.000000;2.000000;Sovereign country;Monaco;MCO;0.000000;Monaco;MCO;0.000000;Monaco;MCO;0.000000;Monaco;Monaco;MCO;Monaco;;Mco.;MC;Principality of Monaco;;;;Monaco;;1.000000;1.000000;2.000000;12.000000;32965.000000;976.300000;-99.000000;2008.000000;-99.000000;2. Developed region: nonG7;2. High income: nonOECD;-99.000000;;MC;MCO;492;492;MC;MCO;-99.000000;MCO;MCO;-99.000000;-99.000000;Europe;Europe;Western Europe;Europe & Central Asia;6.000000;6.000000;4.000000;5.000000;1.000000
1;Admin-0 country;6.000000;Moldova;MDA;0.000000;2.000000;Sovereign country;Moldova;MDA;0.000000;Moldova;MDA;0.000000;Moldova;MDA;0.000000;Moldova;Moldova;MDA;Moldova;;Mda.;MD;Republic of Moldova;;;;Moldova;;3.000000;5.000000;4.000000;12.000000;4320748.000000;10670.000000;-99.000000;2004.000000;-99.000000;6. Developing region;4. Lower middle income;-99.000000;;MD;MDA;498;498;MD;MDA;-99.000000;MDA;MDA;-99.000000;-99.000000;Europe;Europe;Eastern Europe;Europe & Central Asia;7.000000;7.000000;4.000000;-99.000000;1.000000
1;Admin-0 country;3.000000;Madagascar;MDG;0.000000;2.000000;Sovereign country;Madagascar;MDG;0.000000;Madagascar;MDG;0.000000;Madagascar;MDG;0.000000;Madagascar;Madagascar;MDG;Madagascar;;Mad.;MG;Republic of Madagascar;;;;Madagascar;;6.000000;5.000000;2.000000;3.000000;20653556.000000;20130.000000;-99.000000;1993.000000;-99.000000;7. Least developed region;5. Low income;-99.000000;;MG;MDG;450;450;MG;MDG;-99.000000;MDG;MDG;-99.000000;-99.000000;Africa;Africa;Eastern Africa;Sub-Saharan Africa;10.000000;10.000000;4.000000;-99.000000;1.000000
3;Admin-0 country;5.000000;Maldives;MDV;0.000000;2.000000;Sovereign country;Maldives;MDV;0.000000;Maldives;MDV;0.000000;Maldives;MDV;0.000000;Maldives;Maldives;MDV;Maldives;;Mald.;MV;Republic of Maldives;;;;Maldives;;2.000000;3.000000;1.000000;7.000000;396334.000000;1716.000000;-99.000000;2011.000000;-99.000000;6. Developing region;3. Upper middle income;-99.000000;;MV;MDV;462;462;MV;MDV;-99.000000;MDV;B13;-99.000000;-99.000000;Seven seas (open ocean);Asia;Southern Asia;South Asia;8.000000;8.000000;5.000000;2.000000;1.000000
1;Admin-0 country;2.000000;Mexico;MEX;0.000000;2.000000;Sovereign country;Mexico;MEX;0.000000;Mexico;MEX;0.000000;Mexico;MEX;0.000000;Mexico;Mexico;MEX;Mexico;;Mex.;MX;United Mexican States;;;;Mexico;;6.000000;1.000000;7.000000;3.000000;111211789.000000;1563000.000000;-99.000000;2010.000000;-99.000000;4. Emerging region: MIKT;3. Upper middle income;-99.000000;;MX;MEX;484;484;MX;MEX;-99.000000;MEX;MEX;-99.000000;-99.000000;North America;Americas;Central America;Latin America & Caribbean;6.000000;6.000000;4.000000;-99.000000;1.000000
5;Admin-0 country;6.000000;Marshall Islands;MHL;0.000000;2.000000;Sovereign country;Marshall Islands;MHL;0.000000;Marshall Islands;MHL;0.000000;Marshall Islands;MHL;0.000000;Marshall Is.;Marshall Islands;MHL;Marshall Is.;;M. Is.;MH;Republic of the Marshall Islands;;;;Marshall Islands;;2.000000;5.000000;5.000000;3.000000;64522.000000;133.500000;-99.000000;2011.000000;-99.000000;6. Developing region;4. Lower middle income;-99.000000;;MH;MHL;584;584;MH;MHL;-99.000000;MHL;MHL;-99.000000;-99.000000;Oceania;Oceania;Micronesia;East Asia & Pacific;12.000000;16.000000;6.000000;2.000000;1.000000
1;Admin-0 country;6.000000;Macedonia;MKD;0.000000;2.000000;Sovereign country;Macedonia;MKD;0.000000;Macedonia;MKD;0.000000;Macedonia;MKD;0.000000;Macedonia;Macedonia;MKD;Macedonia;;Mkd.;MK;Former Yugoslav Republic of Macedonia;;;;Macedonia, FYR;;5.000000;3.000000;7.000000;3.000000;2066718.000000;18780.000000;-99.000000;2010.000000;-99.000000;6. Developing region;3. Upper middle income;-99.000000;;MK;MKD;807;807;MK;MKD;-99.000000;MKD;MKD;-99.000000;-99.000000;Europe;Europe;Southern Europe;Europe & Central Asia;9.000000;9.000000;4.000000;-99.000000;1.000000
1;Admin-0 country;3.000000;Mali;MLI;0.000000;2.000000;Sovereign country;Mali;MLI;0.000000;Mali;MLI;0.000000;Mali;MLI;0.000000;Mali;Mali;MLI;Mali;;Mali;ML;Republic of Mali;;;;Mali;;1.000000;4.000000;1.000000;7.000000;12666987.000000;14590.000000;-99.000000;2009.000000;-99.000000;7. Least developed region;5. Low income;-99.000000;;ML;MLI;466;466;ML;MLI;-99.000000;MLI;MLI;-99.000000;-99.000000;Africa;Africa;Western Africa;Sub-Saharan Africa;4.000000;4.000000;4.000000;-99.000000;1.000000
3;Admin-0 country;5.000000;Malta;MLT;0.000000;2.000000;Sovereign country;Malta;MLT;0.000000;Malta;MLT;0.000000;Malta;MLT;0.000000;Malta;Malta;MLT;Malta;;Malta;M;Republic of Malta;;;;Malta;;1.000000;4.000000;1.000000;8.000000;405165.000000;9962.000000;-99.000000;2005.000000;-99.000000;2. Developed region: nonG7;2. High income: nonOECD;-99.000000;;MT;MLT;470;470;MT;MLT;-99.000000;MLT;MLT;-99.000000;-99.000000;Europe;Europe;Southern Europe;Middle East & North Africa;5.000000;5.000000;5.000000;3.000000;1.000000
1;Admin-0 country;3.000000;Myanmar;MMR;0.000000;2.000000;Sovereign country;Myanmar;MMR;0.000000;Myanmar;MMR;0.000000;Myanmar;MMR;0.000000;Myanmar;Myanmar;MMR;Myanmar;;Myan.;MM;Republic of the Union of Myanmar;;;;Myanmar;;2.000000;2.000000;5.000000;13.000000;48137741.000000;55130.000000;-99.000000;1983.000000;-99.000000;7. Least developed region;5. Low income;-99.000000;;MM;MMR;104;104;MM;MMR;-99.000000;MMR;MMR;-99.000000;-99.000000;Asia;Asia;South-Eastern Asia;East Asia & Pacific;7.000000;7.000000;5.000000;-99.000000;1.000000
1;Admin-0 country;6.000000;Montenegro;MNE;0.000000;2.000000;Sovereign country;Montenegro;MNE;0.000000;Montenegro;MNE;0.000000;Montenegro;MNE;0.000000;Montenegro;Montenegro;MNE;Montenegro;;Mont.;ME;Montenegro;;;;Montenegro;;4.000000;1.000000;4.000000;5.000000;672180.000000;6816.000000;-99.000000;2011.000000;-99.000000;6. Developing region;3. Upper middle income;-99.000000;;ME;MNE;499;499;ME;MNE;-99.000000;MNE;MNE;-99.000000;-99.000000;Europe;Europe;Southern Europe;Europe & Central Asia;10.000000;10.000000;5.000000;-99.000000;1.000000
1;Admin-0 country;3.000000;Mongolia;MNG;0.000000;2.000000;Sovereign country;Mongolia;MNG;0.000000;Mongolia;MNG;0.000000;Mongolia;MNG;0.000000;Mongolia;Mongolia;MNG;Mongolia;;Mong.;MN;Mongolia;;;;Mongolia;;3.000000;5.000000;5.000000;6.000000;3041142.000000;9476.000000;-99.000000;2010.000000;-99.000000;6. Developing region;4. Lower middle income;-99.000000;;MN;MNG;496;496;MN;MNG;-99.000000;MNG;MNG;-99.000000;-99.000000;Asia;Asia;Eastern Asia;East Asia & Pacific;8.000000;8.000000;5.000000;-99.000000;1.000000
3;Admin-0 country;6.000000;United States of America;US1;1.000000;2.000000;Dependency;Northern Mariana Islands;MNP;0.000000;Northern Mariana Islands;MNP;0.000000;Northern Mariana Islands;MNP;0.000000;N. Mariana Is.;Northern Mariana Islands;MNP;N. Mariana Is.;;N.M.I.;MP;Commonwealth of the Northern Mariana Islands;;Commonwealth of U.S.A.;;Northern Mariana Islands;;4.000000;5.000000;1.000000;1.000000;88662.000000;900.000000;-99.000000;2010.000000;-99.000000;6. Developing region;2. High income: nonOECD;-99.000000;;MP;MNP;580;580;MP;MNP;-99.000000;MNP;MNP;-99.000000;-99.000000;Oceania;Oceania;Micronesia;East Asia & Pacific;14.000000;24.000000;6.000000;3.000000;-99.000000
1;Admin-0 country;3.000000;Mozambique;MOZ;0.000000;2.000000;Sovereign country;Mozambique;MOZ;0.000000;Mozambique;MOZ;0.000000;Mozambique;MOZ;0.000000;Mozambique;Mozambique;MOZ;Mozambique;;Moz.;MZ;Republic of Mozambique;;;;Mozambique;;4.000000;2.000000;1.000000;4.000000;21669278.000000;18940.000000;-99.000000;2007.000000;-99.000000;7. Least developed region;5. Low income;-99.000000;;MZ;MOZ;508;508;MZ;MOZ;-99.000000;MOZ;MOZ;-99.000000;-99.000000;Africa;Africa;Eastern Africa;Sub-Saharan Africa;10.000000;10.000000;4.000000;-99.000000;1.000000
1;Admin-0 country;3.000000;Mauritania;MRT;0.000000;2.000000;Sovereign country;Mauritania;MRT;0.000000;Mauritania;MRT;0.000000;Mauritania;MRT;0.000000;Mauritania;Mauritania;MRT;Mauritania;;Mrt.;MR;Islamic Republic of Mauritania;;;;Mauritania;;3.000000;3.000000;2.000000;1.000000;3129486.000000;6308.000000;-99.000000;2000.000000;-99.000000;7. Least developed region;5. Low income;-99.000000;;MR;MRT;478;478;MR;MRT;-99.000000;MRT;MRT;-99.000000;-99.000000;Africa;Africa;Western Africa;Sub-Saharan Africa;10.000000;10.000000;4.000000;-99.000000;1.000000
3;Admin-0 country;6.000000;United Kingdom;GB1;1.000000;2.000000;Dependency;Montserrat;MSR;0.000000;Montserrat;MSR;0.000000;Montserrat;MSR;0.000000;Montserrat;Montserrat;MSR;Montserrat;;Monts.;MS;;;U.K.;;Montserrat;;6.000000;6.000000;6.000000;3.000000;5097.000000;29.000000;-99.000000;-99.000000;-99.000000;6. Developing region;4. Lower middle income;-99.000000;;MS;MSR;500;500;-99;-99;-99.000000;MSR;MSR;-99.000000;-99.000000;North America;Americas;Caribbean;Latin America & Caribbean;10.000000;10.000000;6.000000;6.000000;-99.000000
1;Admin-0 country;5.000000;Mauritius;MUS;0.000000;2.000000;Sovereign country;Mauritius;MUS;0.000000;Mauritius;MUS;0.000000;Mauritius;MUS;0.000000;Mauritius;Mauritius;MUS;Mauritius;;Mus.;MU;Republic of Mauritius;;;;Mauritius;;1.000000;3.000000;5.000000;7.000000;1284264.000000;15270.000000;-99.000000;2011.000000;-99.000000;6. Developing region;3. Upper middle income;-99.000000;;MU;MUS;480;480;MU;MUS;-99.000000;MUS;MUS;-99.000000;-99.000000;Seven seas (open ocean);Africa;Eastern Africa;Sub-Saharan Africa;9.000000;9.000000;4.000000;2.000000;1.000000
1;Admin-0 country;6.000000;Malawi;MWI;0.000000;2.000000;Sovereign country;Malawi;MWI;0.000000;Malawi;MWI;0.000000;Malawi;MWI;0.000000;Malawi;Malawi;MWI;Malawi;;Mal.;MW;Republic of Malawi;;;;Malawi;;1.000000;3.000000;4.000000;5.000000;14268711.000000;11810.000000;-99.000000;2008.000000;-99.000000;7. Least developed region;5. Low income;-99.000000;;MW;MWI;454;454;MW;MWI;-99.000000;MWI;MWI;-99.000000;-99.000000;Africa;Africa;Eastern Africa;Sub-Saharan Africa;6.000000;6.000000;4.000000;-99.000000;1.000000
1;Admin-0 country;3.000000;Malaysia;MYS;0.000000;2.000000;Sovereign country;Malaysia;MYS;0.000000;Malaysia;MYS;0.000000;Malaysia;MYS;0.000000;Malaysia;Malaysia;MYS;Malaysia;;Malay.;MY;Malaysia;;;;Malaysia;;2.000000;4.000000;3.000000;6.000000;25715819.000000;384300.000000;-99.000000;2010.000000;-99.000000;6. Developing region;3. Upper middle income;-99.000000;;MY;MYS;458;458;MY;MYS;-99.000000;MYS;MYS;-99.000000;-99.000000;Asia;Asia;South-Eastern Asia;East Asia & Pacific;8.000000;8.000000;6.000000;-99.000000;1.000000
1;Admin-0 country;3.000000;Namibia;NAM;0.000000;2.000000;Sovereign country;Namibia;NAM;0.000000;Namibia;NAM;0.000000;Namibia;NAM;0.000000;Namibia;Namibia;NAM;Namibia;;Nam.;NA;Republic of Namibia;;;;Namibia;;4.000000;1.000000;1.000000;7.000000;2108665.000000;13250.000000;-99.000000;2001.000000;-99.000000;6. Developing region;3. Upper middle income;-99.000000;;NA;NAM;516;516;NA;NAM;-99.000000;NAM;NAM;-99.000000;-99.000000;Africa;Africa;Southern Africa;Sub-Saharan Africa;7.000000;7.000000;4.000000;-99.000000;1.000000
1;Admin-0 country;3.000000;France;FR1;1.000000;2.000000;Dependency;New Caledonia;NCL;0.000000;New Caledonia;NCL;0.000000;New Caledonia;NCL;0.000000;New Caledonia;New Caledonia;NCL;New Caledonia;;New C.;NC;New Caledonia;Nouvelle-CalÚdonie;Fr.;;New Caledonia;;7.000000;5.000000;9.000000;11.000000;227436.000000;3158.000000;-99.000000;2009.000000;-99.000000;6. Developing region;2. High income: nonOECD;-99.000000;;NC;NCL;540;540;NC;NCL;-99.000000;NCL;NCL;-99.000000;-99.000000;Oceania;Oceania;Melanesia;East Asia & Pacific;13.000000;13.000000;6.000000;-99.000000;-99.000000
1;Admin-0 country;3.000000;Niger;NER;0.000000;2.000000;Sovereign country;Niger;NER;0.000000;Niger;NER;0.000000;Niger;NER;0.000000;Niger;Niger;NER;Niger;;Niger;NE;Republic of Niger;;;;Niger;;4.000000;5.000000;3.000000;13.000000;15306252.000000;10040.000000;-99.000000;2001.000000;-99.000000;7. Least developed region;5. Low income;-99.000000;;NE;NER;562;562;NE;NER;-99.000000;NER;NER;-99.000000;-99.000000;Africa;Africa;Western Africa;Sub-Saharan Africa;5.000000;5.000000;5.000000;-99.000000;1.000000
5;Admin-0 country;5.000000;Australia;AU1;1.000000;2.000000;Dependency;Norfolk Island;NFK;0.000000;Norfolk Island;NFK;0.000000;Norfolk Island;NFK;0.000000;Norfolk Island;Norfolk Island;NFK;Norfolk Island;;Nfk. I.;NF;Territory of Norfolk Island;;Auz.;;Norfolk Island;;1.000000;2.000000;2.000000;7.000000;2141.000000;32.115000;-99.000000;-99.000000;-99.000000;6. Developing region;4. Lower middle income;-99.000000;;NF;NFK;574;574;-99;-99;-99.000000;NFK;NFK;-99.000000;-99.000000;Oceania;Oceania;Australia and New Zealand;East Asia & Pacific;14.000000;14.000000;7.000000;-99.000000;-99.000000
1;Admin-0 country;2.000000;Nigeria;NGA;0.000000;2.000000;Sovereign country;Nigeria;NGA;0.000000;Nigeria;NGA;0.000000;Nigeria;NGA;0.000000;Nigeria;Nigeria;NGA;Nigeria;;Nigeria;NG;Federal Republic of Nigeria;;;;Nigeria;;3.000000;2.000000;5.000000;2.000000;149229090.000000;335400.000000;-99.000000;2006.000000;-99.000000;5. Emerging region: G20;4. Lower middle income;-99.000000;;NG;NGA;566;566;NG;NGA;-99.000000;NGA;NGA;-99.000000;-99.000000;Africa;Africa;Western Africa;Sub-Saharan Africa;7.000000;7.000000;7.000000;-99.000000;1.000000
1;Admin-0 country;5.000000;Nicaragua;NIC;0.000000;2.000000;Sovereign country;Nicaragua;NIC;0.000000;Nicaragua;NIC;0.000000;Nicaragua;NIC;0.000000;Nicaragua;Nicaragua;NIC;Nicaragua;;Nic.;NI;Republic of Nicaragua;;;;Nicaragua;;1.000000;4.000000;1.000000;9.000000;5891199.000000;16790.000000;-99.000000;2005.000000;-99.000000;6. Developing region;4. Lower middle income;-99.000000;;NI;NIC;558;558;NI;NIC;-99.000000;NIC;NIC;-99.000000;-99.000000;North America;Americas;Central America;Latin America & Caribbean;9.000000;9.000000;4.000000;-99.000000;1.000000
3;Admin-0 country;4.000000;New Zealand;NZ1;1.000000;2.000000;Dependency;Niue;NIU;0.000000;Niue;NIU;0.000000;Niue;NIU;0.000000;Niue;Niue;NIU;Niue;;Niue;NU;;;Assoc. with N.Z.;;Niue;;3.000000;3.000000;4.000000;4.000000;1398.000000;10.010000;-99.000000;-99.000000;-99.000000;6. Developing region;3. Upper middle income;-99.000000;;NU;NIU;570;570;-99;-99;-99.000000;NIU;NIU;-99.000000;-99.000000;Oceania;Oceania;Polynesia;East Asia & Pacific;4.000000;4.000000;4.000000;3.000000;-99.000000
1;Admin-0 country;5.000000;Netherlands;NL1;1.000000;2.000000;Country;Netherlands;NLD;0.000000;Netherlands;NLD;0.000000;Netherlands;NLD;0.000000;Netherlands;Netherlands;NLD;Netherlands;;Neth.;NL;Kingdom of the Netherlands;;;;Netherlands;;4.000000;2.000000;2.000000;9.000000;16715999.000000;672000.000000;-99.000000;2011.000000;-99.000000;2. Developed region: nonG7;1. High income: OECD;-99.000000;;NL;NLD;528;528;NL;NLD;-99.000000;NLD;NLD;-99.000000;-99.000000;Europe;Europe;Western Europe;Europe & Central Asia;11.000000;11.000000;5.000000;-99.000000;1.000000
1;Admin-0 country;3.000000;Norway;NOR;0.000000;2.000000;Sovereign country;Norway;NOR;0.000000;Norway;NOR;0.000000;Norway;NOR;0.000000;Norway;Norway;NOR;Norway;;Nor.;N;Kingdom of Norway;;;;Norway;;5.000000;3.000000;8.000000;12.000000;4676305.000000;276400.000000;-99.000000;2001.000000;-99.000000;2. Developed region: nonG7;1. High income: OECD;-99.000000;;NO;NOR;578;578;NO;NOR;-99.000000;NOR;NOR;-99.000000;-99.000000;Europe;Europe;Northern Europe;Europe & Central Asia;6.000000;6.000000;4.000000;-99.000000;1.000000
1;Admin-0 country;3.000000;Nepal;NPL;0.000000;2.000000;Sovereign country;Nepal;NPL;0.000000;Nepal;NPL;0.000000;Nepal;NPL;0.000000;Nepal;Nepal;NPL;Nepal;;Nepal;NP;Nepal;;;;Nepal;;2.000000;2.000000;3.000000;12.000000;28563377.000000;31080.000000;-99.000000;2001.000000;-99.000000;7. Least developed region;5. Low income;-99.000000;;NP;NPL;524;524;NP;NPL;-99.000000;NPL;NPL;-99.000000;-99.000000;Asia;Asia;Southern Asia;South Asia;5.000000;5.000000;5.000000;-99.000000;1.000000
3;Admin-0 country;6.000000;Nauru;NRU;0.000000;2.000000;Sovereign country;Nauru;NRU;0.000000;Nauru;NRU;0.000000;Nauru;NRU;0.000000;Nauru;Nauru;NRU;Nauru;;Nauru;NR;Republic of Nauru;;;;Nauru;;3.000000;7.000000;6.000000;9.000000;14019.000000;60.000000;-99.000000;-99.000000;-99.000000;6. Developing region;4. Lower middle income;-99.000000;;NR;NRU;520;520;-99;-99;-99.000000;NRU;NRU;-99.000000;-99.000000;Oceania;Oceania;Micronesia;East Asia & Pacific;5.000000;5.000000;5.000000;3.000000;1.000000
1;Admin-0 country;2.000000;New Zealand;NZ1;1.000000;2.000000;Country;New Zealand;NZL;0.000000;New Zealand;NZL;0.000000;New Zealand;NZL;0.000000;New Zealand;New Zealand;NZL;New Zealand;;N.Z.;NZ;New Zealand;;;;New Zealand;;3.000000;3.000000;4.000000;4.000000;4213418.000000;116700.000000;-99.000000;2006.000000;-99.000000;2. Developed region: nonG7;1. High income: OECD;-99.000000;;NZ;NZL;554;554;NZ;NZL;-99.000000;NZL;NZL;-99.000000;-99.000000;Oceania;Oceania;Australia and New Zealand;East Asia & Pacific;11.000000;11.000000;4.000000;-99.000000;1.000000
1;Admin-0 country;4.000000;Oman;OMN;0.000000;2.000000;Sovereign country;Oman;OMN;0.000000;Oman;OMN;0.000000;Oman;OMN;0.000000;Oman;Oman;OMN;Oman;;Oman;OM;Sultanate of Oman;;;;Oman;;1.000000;4.000000;1.000000;6.000000;3418085.000000;66980.000000;-99.000000;2010.000000;-99.000000;6. Developing region;2. High income: nonOECD;-99.000000;;OM;OMN;512;512;OM;OMN;-99.000000;OMN;OMN;-99.000000;-99.000000;Asia;Asia;Western Asia;Middle East & North Africa;4.000000;4.000000;4.000000;-99.000000;1.000000
1;Admin-0 country;2.000000;Pakistan;PAK;0.000000;2.000000;Sovereign country;Pakistan;PAK;0.000000;Pakistan;PAK;0.000000;Pakistan;PAK;0.000000;Pakistan;Pakistan;PAK;Pakistan;;Pak.;PK;Islamic Republic of Pakistan;;;;Pakistan;;2.000000;2.000000;3.000000;11.000000;176242949.000000;427300.000000;-99.000000;1998.000000;-99.000000;5. Emerging region: G20;4. Lower middle income;-99.000000;;PK;PAK;586;586;PK;PAK;-99.000000;PAK;PAK;-99.000000;-99.000000;Asia;Asia;Southern Asia;South Asia;8.000000;8.000000;4.000000;-99.000000;1.000000
1;Admin-0 country;4.000000;Panama;PAN;0.000000;2.000000;Sovereign country;Panama;PAN;0.000000;Panama;PAN;0.000000;Panama;PAN;0.000000;Panama;Panama;PAN;Panama;;Pan.;PA;Republic of Panama;;;;Panama;;4.000000;4.000000;6.000000;3.000000;3360474.000000;38830.000000;-99.000000;2010.000000;-99.000000;6. Developing region;3. Upper middle income;-99.000000;;PA;PAN;591;591;PA;PAN;-99.000000;PAN;PAN;-99.000000;-99.000000;North America;Americas;Central America;Latin America & Caribbean;6.000000;6.000000;4.000000;-99.000000;1.000000
3;Admin-0 country;4.000000;United Kingdom;GB1;1.000000;2.000000;Dependency;Pitcairn Islands;PCN;0.000000;Pitcairn Islands;PCN;0.000000;Pitcairn Islands;PCN;0.000000;Pitcairn Is.;Pitcairn Islands;PCN;Pitcairn Is.;;Pit. Is.;PN;Pitcairn, Henderson, Ducie and Oeno Islands;;U.K.;;Pitcairn Islands;;6.000000;6.000000;6.000000;3.000000;48.000000;0.720000;-99.000000;-99.000000;-99.000000;7. Least developed region;5. Low income;-99.000000;;PN;PCN;612;612;-99;-99;-99.000000;PCN;PCN;-99.000000;-99.000000;Oceania;Oceania;Polynesia;East Asia & Pacific;12.000000;16.000000;8.000000;-99.000000;-99.000000
1;Admin-0 country;2.000000;Peru;PER;0.000000;2.000000;Sovereign country;Peru;PER;0.000000;Peru;PER;0.000000;Peru;PER;0.000000;Peru;Peru;PER;Peru;;Peru;PE;Republic of Peru;;;;Peru;;4.000000;4.000000;4.000000;11.000000;29546963.000000;247300.000000;-99.000000;2007.000000;-99.000000;5. Emerging region: G20;3. Upper middle income;-99.000000;;PE;PER;604;604;PE;PER;-99.000000;PER;PER;-99.000000;-99.000000;South America;Americas;South America;Latin America & Caribbean;4.000000;4.000000;4.000000;-99.000000;1.000000
1;Admin-0 country;2.000000;Philippines;PHL;0.000000;2.000000;Sovereign country;Philippines;PHL;0.000000;Philippines;PHL;0.000000;Philippines;PHL;0.000000;Philippines;Philippines;PHL;Philippines;;Phil.;PH;Republic of the Philippines;;;;Philippines;;3.000000;2.000000;2.000000;8.000000;97976603.000000;317500.000000;-99.000000;2010.000000;-99.000000;5. Emerging region: G20;4. Lower middle income;-99.000000;;PH;PHL;608;608;PH;PHL;-99.000000;PHL;PHL;-99.000000;-99.000000;Asia;Asia;South-Eastern Asia;East Asia & Pacific;11.000000;11.000000;5.000000;-99.000000;1.000000
